Sr. No.,Company Name,Website,Industry,Company size,Contact,Title,E-mail Id,Office Number,Mobile Number,State,LinkedIn,LinkedIn Job link
143,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Harish Jayachandra,Head of Engineering Service for a global team consisting of engineering,,,,United States,https://ca.linkedin.com/in/harish-jayachandra-737a3b219,URL not found
144,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Vigneshwaran P,Head of Engineering,,,,United States,https://in.linkedin.com/in/vigneshchennai,URL not found
145,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Danish Rafique,Head of Engineering,,,,United States,https://in.linkedin.com/in/danish-rafique-427059b6,URL not found
146,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",PravinKumar Nallamaruthamuthu,Head of Engineering,,,,United States,https://www.linkedin.com/in/pravin-nmm,URL not found
147,EvenUp,https://www.evenuplaw.com,"Technology, Information and Internet",201-500 employees,unknown,unknown,,,,"Augusta, GA",unknown,https://www.linkedin.com/jobs/view/4240824576/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=a8vwpzDB3gsKpqQqpM2VMQ%3D%3D&trk=flagship3_search_srp_jobs
148,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Santanu Dutt,"Head of Technology / CTO, AsiaPacific-Japan ...",,,,"New York, United States",https://sg.linkedin.com/in/santanu-dutt-0ab0048,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
149,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Sanghyuk Kim,CTO & Head of Amazon team at Rael inc Â· Experience: Rael inc Â· Location: Cypress Â· 9 connections on LinkedIn,,,,"New York, United States",https://www.linkedin.com/in/sanghyuk-kim-aa52a2b3,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
150,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Swami Sivasubramanian,"VP, AWS Agentic AI",,,,"New York, United States",https://www.linkedin.com/in/swaminathansivasubramanian,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
151,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Todd Carter,Head of Solution Architecture,,,,"New York, United States",https://www.linkedin.com/in/todd-carter-37b230,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
152,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Ben Stanbury,"VP, AI/ML",,,,"New York, United States",https://www.linkedin.com/in/bkstanbury,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
153,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Miriam McLemore,"Member of an executive panel with Aaron Levi, CEO of Box, the CIO of Walmart and the CIO of Intel",,,,"New York, United States",https://www.linkedin.com/in/miriam-mclemore-aws,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
154,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Bob Tornquist,"As VP Product, Bob collaborated with our VP of Engineering and other",,,,"New York, United States",https://www.linkedin.com/in/bob-tornquist,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
155,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Rami Sinno,"VP of Engineering,",,,,"New York, United States",https://www.linkedin.com/in/rami-sinno-69bb565,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
156,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Andrew Sardone,"â€œEven before he was promoted to VP of Engineering, Andrew was an inspiration as a",,,,"New York, United States",https://www.linkedin.com/in/sardone,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
157,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Matthew Hall,"VP of Engineering in Web Search, Search Engine Marketing, and Computational Advertisingâ€¦ Â· Experience: Amazon Â· Location: San Jose Â· 500+ connections on",,,,"New York, United States",https://www.linkedin.com/in/mhall163,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
158,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Ritesh Chaube,VP of Engineering,,,,"New York, United States",https://www.linkedin.com/in/ritesh-chaube-a18747238,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
159,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Jefferson Barlew,VP of Delivery for AI/ML Data,,,,"New York, United States",https://www.linkedin.com/in/jefferson-barlew,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
160,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Lisa Jones,VP of Delivery Services & Global Portfolio,,,,"New York, United States",https://www.linkedin.com/in/lisa-jones-0368166,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
161,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Larry Hitchcock,Vice President | Delivery Head CX Solutions North ...,,,,"New York, United States",https://www.linkedin.com/in/larryhitchcock,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
162,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Ethan Evans,Ethan Evans VP,,,,"New York, United States",https://www.linkedin.com/in/ethanevansvp,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
163,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Dheyvi Velagapudi,Head of UX Design & Research,,,,"New York, United States",https://www.linkedin.com/in/dheyvi,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
164,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Mike Houle,Head of Engineering,,,,"New York, United States",https://www.linkedin.com/in/mike-houle-894008a,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
165,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Dave Russo,Â· Experienced Vice President Of,,,,"New York, United States",https://www.linkedin.com/in/dave-russo-b717b19,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
166,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Alexandria Alexander,"I'm Alexandriaâ€”a writer, holistic creator, and founder of PEACE by Alexandria, a brandâ€¦ Â· Experience: Amazon Â· Education: University of South Florida",,,,"New York, United States",https://www.linkedin.com/in/alexandriaa8,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
167,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Chris Upham,Managing Director,,,,"New York, United States",https://www.linkedin.com/in/chrisupham,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
168,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Paul Ashraf,"Head of Collection,Delivery and Distribution",,,,"New York, United States",https://uk.linkedin.com/in/paul-ashraf-3382b558,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
169,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Deepti Anand,Head of Amazon Shipping India ...,,,,"New York, United States",https://in.linkedin.com/in/deepti-anand-90b84b55,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
170,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees","Jenn Thom, PhD",Senior Director of Data Science,,,,"New York, United States",https://www.linkedin.com/in/jennthom,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
171,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Venkatachalam R.,Head of AI Services Delivery,,,,"New York, United States",https://in.linkedin.com/in/venkatachalamramakrishnan,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
172,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Sean Valois,Head of Solutions Engineering,,,,"New York, United States",https://www.linkedin.com/in/sean-valois,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
173,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Scott Collins,Head of Solutions Engineering,,,,"New York, United States",https://www.linkedin.com/in/scotttcollins,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
174,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Connor Snodgrass,Head of Solutions Engineering,,,,"New York, United States",https://www.linkedin.com/in/connorsnodgrass,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
175,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Mohan Koushik T.,Head of Solutions Engineering,,,,"New York, United States",https://www.linkedin.com/in/mokout,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
176,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Michael Lacsamana,Head of Solutions Engineering,,,,"New York, United States",https://www.linkedin.com/in/mikelacsy,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
177,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Brian McNeese,VP Professional Services,,,,"New York, United States",https://www.linkedin.com/in/brianmcneese,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
178,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Ryan Fackett,Vice President of Professional Services,,,,"New York, United States",https://www.linkedin.com/in/ryan-fackett-0302545,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
179,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees","Rajiv Murjany MBA, PMP, AWS Solutions Architect",Vice President Of Professional Services,,,,"New York, United States",https://www.linkedin.com/in/rajivmurjany,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
180,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Ralph Linares,CIO and Founder,,,,"New York, United States",https://www.linkedin.com/in/ralph-linares-sd,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
181,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Francessca Vasquez,"Francessca Vasquez is Vice President, Professional Services and GenAI Innovation Centerâ€¦ Â· Experience: Amazon Web Services (AWS) Â· Education: George Mason",,,,"New York, United States",https://www.linkedin.com/in/francesscavasquez,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
182,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Rahul Bhartia,"Senior Director, Software Engineering",,,,"New York, United States",https://www.linkedin.com/in/rahul-bhartia,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
183,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Santanu Chakraborty,Director Software Engineering at Amazon Web Services Â· Experience: Amazon Web Services (AWS) Â· Education: Jadavpur University Â· Location: Sammamish Â· 500+,,,,"New York, United States",https://www.linkedin.com/in/santanu-chakraborty-474163156,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
184,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Fabrice Medio,"Software Development Manager - AWS Cryptography Â· Director, Software Engineering - Detection and Response Â· Director, Software Engineering - Monitoring Cloud Â· VP",,,,"New York, United States",https://www.linkedin.com/in/fabrice-medio-69405a1,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
185,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Peng Wang,Senior Director of AI Solutions,,,,"New York, United States",https://www.linkedin.com/in/peng-wang-89a0a61a0,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
186,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Woo Joo Kangë‹˜,Head of Data & AI GTM Specialist,,,,"New York, United States",https://kr.linkedin.com/in/woo-joo-kang-5791814,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
187,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Dave Brown,"Head of AI/ML Product Design, Amazon Bedrock & Amazon Q Business, AWS Â· I lead design for AI services and Generative AI at AWS, where I manage a team of 35+",,,,"New York, United States",https://www.linkedin.com/in/davestevenbrown,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
188,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Farshad Farahbakhshian,Global Head of Startup GenAI GTM at AWS Â· Experience: Amazon Web Services (AWS) Â· Education: Oregon State University Â· Location: Seattle Â· 500+ connections,,,,"New York, United States",https://www.linkedin.com/in/farshadfar,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
189,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Slavik Dimitrovich,Head of AI Specialist Solutions Architecture ...,,,,"New York, United States",https://www.linkedin.com/in/dimitrovich,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
190,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Zhen Wen,"Head of AI Foundations Sciences, Prime Video",,,,"New York, United States",https://www.linkedin.com/in/zhen-wen-6523336,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
191,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Praveen Jayakumar,"Head of AI/ML Solutions Architecture, AWS India",,,,"New York, United States",https://in.linkedin.com/in/pjpraveen,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
192,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Sasha Rubel,"Head of AI/Generative AI Policy, Europe, Middle East, and Africa",,,,"New York, United States",https://www.linkedin.com/in/sasha-rubel-2517936/,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
193,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Amit Soni,Head of Analytics Prime Video APAC,,,,"New York, United States",https://in.linkedin.com/in/amit-soni-1b39944a,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
194,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Ken Yuan,"Software Development Manager Â· Managing Director, Product Architecture Â· Director of Product Engineering Â· Chief Architect Â· Architecture Manager Â· Sr",,,,"New York, United States",https://www.linkedin.com/in/ken-yuan-b317613,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
195,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Vasanth W.,"EVP, Chief Product Officer & Engineering",,,,"New York, United States",https://www.linkedin.com/in/vasanthwilliams,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
196,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Giridhar Kalpathy Narayanan,"Head of Engineering, Amazon ...",,,,"New York, United States",https://www.linkedin.com/in/giridhar-k-n,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
197,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Asoka Veeravagu,Head of Product Management & Portfolio ...,,,,"New York, United States",https://www.linkedin.com/in/asoka-veeravagu,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
198,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Sean Ryman,Head of Product Management,,,,"New York, United States",https://www.linkedin.com/in/ryman-sean,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
199,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Senthil Jagadesan,Head of Engineering,,,,"New York, United States",https://www.linkedin.com/in/senthil-jagadesan-32718b14,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
200,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Jatin Dua,"Head of Engineering, Prime Video",,,,"New York, United States",https://www.linkedin.com/in/jatin-dua-amazon,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
201,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Vinay Chopra,Head of Engineering,,,,"New York, United States",https://www.linkedin.com/in/vinaychopra1,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
